Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2000-07-26,707.75,720.0,743.2,709.0,713.2,120536,711.9200000000001,748.3100000000001,825.875,802.9020000000002,707.75,684.55,714.15,735.5,835.4,0.0077004592016955975,34.200000000000045,-6.7999999999999545,760.6425784377062,799.6172392763517,-38.97466083864549,0.027460029745566984,13.566996477645702,2000,7,2
2000-07-27,713.2,707.0,725.0,696.0,719.9,76203,707.91,736.87,818.5150000000001,801.885,713.2,707.75,684.55,739.95,834.3,0.00939427930454273,29.0,12.899999999999977,754.3744894472898,793.7122585892146,-39.33776914192481,0.028265207501298916,14.739454093610092,2000,7,3
2000-07-28,719.9,710.0,718.0,697.2,707.1,63103,706.5,727.26,810.6424999999999,799.9140000000001,719.9,713.2,707.75,714.15,803.2,-0.017780247256563353,20.799999999999955,-2.8999999999999773,747.1014910707836,787.2965357307542,-40.19504465997056,0.0271529466300742,12.826297131229254,2000,7,4
2000-07-31,707.1,703.1,733.9,700.2,726.15,112743,714.8199999999999,720.1949999999999,803.125,799.057,707.1,719.9,713.2,684.55,796.8,0.026941026728892536,33.69999999999993,23.049999999999955,743.8781847522015,782.7671627136613,-38.88897796145977,0.029882419733428398,19.64285714193926,2000,7,0
2000-08-01,726.15,730.0,748.0,722.65,733.7,86039,720.01,718.1949999999999,791.4449999999999,800.09,726.15,707.1,719.9,707.75,753.7,0.01039730083316126,25.350000000000023,3.7000000000000455,742.3123101749397,779.132558068205,-36.82024789326522,0.025696063674595333,28.31556503029249,2000,8,1
2000-08-02,733.7,743.7,747.0,724.0,737.7,52849,724.9100000000001,718.4150000000001,782.62,800.9,733.7,726.15,707.1,713.2,735.5,0.005451819544773029,23.0,-6.0,741.6027239941798,776.0634796927823,-34.4607556986025,0.024591992694804776,29.654591405159394,2000,8,2
2000-08-03,737.7,731.0,772.0,730.0,743.5,120435,729.63,718.7700000000001,773.2725,802.16,737.7,733.7,726.15,719.9,739.95,0.007862274637386424,42.0,12.5,741.8946126104597,773.6513700859094,-31.756757475449717,0.024643455297369405,35.92644978546453,2000,8,3
2000-08-04,743.5,745.0,754.0,712.6,721.2,126013,732.45,719.475,762.68,802.6370000000002,743.5,737.7,733.7,707.1,714.15,-0.02999327505043703,41.39999999999998,-23.799999999999955,738.7108260550043,769.7660834128791,-31.05525735787478,0.023897569366312654,33.4210526295268,2000,8,4
2000-08-07,721.2,728.0,729.0,711.0,719.3,38254,731.08,722.95,751.755,802.9119999999999,721.2,743.5,737.7,726.15,684.55,-0.0026344980587910127,18.0,-8.700000000000045,735.7245451234652,766.0278550119251,-30.30330988845992,0.01880255436074117,40.79229121749949,2000,8,0
2000-08-08,719.3,725.9,728.0,715.0,724.15,50347,729.17,724.5899999999999,742.5600000000001,802.97,719.3,721.2,743.5,733.7,707.75,0.006742666481301285,13.0,-1.75,733.9438458737013,762.9257916777084,-28.98194580400707,0.015927455584214486,46.72816373217529,2000,8,1
2000-08-09,724.15,725.95,736.9,725.0,733.05,37993,728.24,726.575,737.4424999999999,802.171,724.15,719.3,721.2,737.7,713.2,0.012290271352620286,11.899999999999977,7.099999999999909,733.8063311239011,760.7127700719521,-26.906438948051004,0.016161323651219386,48.060708259286926,2000,8,2
2000-08-10,733.05,729.05,744.0,729.05,733.85,45848,726.3100000000001,727.97,732.42,801.308,733.05,724.15,719.3,743.5,719.9,0.001091330741422869,14.950000000000045,4.800000000000068,733.8130494125317,758.7229352518076,-24.909885839275944,0.01600122168196965,56.442119026879084,2000,8,3
2000-08-11,733.85,730.2,734.0,725.0,730.6,31575,728.1899999999999,730.3199999999999,728.79,800.09,733.85,733.05,724.15,721.2,707.1,-0.004428697962798989,9.0,0.39999999999997726,733.318734118296,756.6397548627848,-23.321020744488806,0.014665193046952235,68.19438956179597,2000,8,4
2000-08-14,730.6,725.2,733.0,712.15,727.15,85184,729.76,730.42,725.3075,799.3330000000001,730.6,733.85,733.05,719.3,726.15,-0.004722146181221021,20.850000000000023,1.9499999999999318,732.3696981000966,754.4553285766525,-22.085630476555934,0.012226441755183396,59.08239699600041,2000,8,0
2000-08-16,727.15,730.0,785.0,730.0,779.8,126134,740.89,735.03,726.6125,800.21,727.15,730.6,733.85,724.15,733.7,0.07240596850718561,55.0,49.799999999999955,739.6666676231587,756.3327116450487,-16.666044021890002,0.025969800593013966,71.62337661686539,2000,8,2
2000-08-17,779.8,775.0,776.95,757.0,770.4,43820,748.3599999999999,738.3,728.3575,800.77,779.8,727.15,730.6,733.05,737.7,-0.012054372916132317,19.950000000000045,-4.600000000000023,744.3948726042112,757.3747330046747,-12.979860400463508,0.026623137643992403,66.11359284667779,2000,8,3
2000-08-18,770.4,756.0,784.9,753.25,770.8,49473,755.75,741.03,729.9,801.2080000000001,770.4,779.8,727.15,733.85,743.5,0.0005192107995846129,31.649999999999977,14.799999999999955,748.457199895871,758.3691972265506,-9.911997330679583,0.02662614251826664,72.0720720650796,2000,8,4
2000-08-21,770.8,775.0,803.9,758.0,790.35,83511,767.7,747.9449999999999,733.71,801.544,770.8,770.4,779.8,730.6,721.2,0.02536325895173852,45.89999999999998,15.350000000000023,754.902246065737,760.7381455801394,-5.835899514402399,0.024457785682436183,72.1685082803152,2000,8,0
2000-08-22,790.35,803.0,803.0,783.0,792.7,65839,780.81,755.285,739.1175000000001,801.886,790.35,770.8,770.4,727.15,719.3,0.0029733662301512087,20.0,-10.299999999999955,760.7172851325466,763.1056903519809,-2.3884052194342758,0.024212793992554705,71.13180515045954,2000,8,1
2000-08-23,792.7,772.0,802.75,772.0,790.75,33338,783.0,761.9449999999999,743.2675,801.779,792.7,790.35,770.8,779.8,724.15,-0.002459947016525854,30.75,18.75,765.3377028044625,765.1534169925749,0.18428581188766202,0.024523998800261473,69.28389675776096,2000,8,2
2000-08-24,790.75,785.25,821.0,780.05,816.25,71960,792.17,770.265,748.4200000000001,802.26,790.75,792.7,790.35,770.4,733.05,0.03224786595004736,40.950000000000045,31.0,773.1703639114683,768.9383490671989,4.232014844269315,0.025601086800655697,73.13195547838568,2000,8,3
2000-08-25,816.25,820.1,850.0,820.0,840.5,157450,806.11,780.9300000000001,754.45,803.2529999999999,816.25,790.75,792.7,770.8,733.85,0.02970903522205215,30.0,20.399999999999977,783.5287694635501,774.2392120992582,9.289557364291909,0.025955803200245136,87.46859295713207,2000,8,4
2000-08-28,840.5,844.0,864.0,822.1,829.45,67942,813.9300000000001,790.8149999999999,760.5675,802.807,840.5,816.25,790.75,790.35,730.6,-0.013146936347412153,41.89999999999998,-14.549999999999955,790.5935741614655,778.3289000919057,12.264674069559874,0.026775389795154602,82.71458270770417,2000,8,0
2000-08-29,829.45,826.0,835.0,818.0,829.9,44214,821.3700000000001,801.09,765.7549999999999,801.7720000000002,829.45,840.5,816.25,792.7,727.15,0.0005425281813249416,17.0,3.8999999999999773,796.6407165981632,782.1489815665793,14.491735031583858,0.026435994879676492,82.2506861777889,2000,8,1
2000-08-30,829.9,826.0,841.95,802.05,810.95,42638,825.4100000000001,804.205,769.6175000000001,799.2669999999999,829.9,829.45,840.5,790.75,779.8,-0.022834076394746328,39.90000000000009,-15.049999999999955,798.8421448138305,784.2823903394253,14.559754474405167,0.019014305072122,72.38505746544031,2000,8,2
2000-08-31,810.95,802.0,816.0,800.05,811.55,27566,824.47,808.3199999999999,773.31,798.3330000000001,810.95,829.9,829.45,816.25,770.4,0.0007398729884702249,15.950000000000045,9.549999999999955,800.7971994578565,786.3022132772458,14.494986180610795,0.0182215074506686,72.35327962593242,2000,8,3
2000-09-04,811.55,815.0,835.0,815.0,827.45,32998,821.86,813.985,777.5074999999999,797.4119999999999,811.55,810.95,829.9,840.5,770.8,0.019592138500400536,20.0,12.450000000000045,804.8976303104939,789.3501974789312,15.547432831562674,0.01865102381552992,75.97211047968031,2000,9,0
2000-09-05,827.45,835.0,835.0,816.0,824.65,44735,820.9,817.415,782.6800000000001,796.614,827.45,811.55,810.95,829.45,790.35,-0.0033838902652728597,19.0,-10.350000000000023,807.9364564165718,791.9649976656771,15.971458750894726,0.017746365979666213,76.23789019877648,2000,9,1
2000-09-06,824.65,856.0,856.0,817.85,819.7,44899,818.86,820.115,787.7,795.83,824.65,827.45,811.55,829.9,792.7,-0.006002546534893516,38.14999999999998,-36.299999999999955,809.7462323524838,794.0194422830343,15.726790069449521,0.01805081271824441,64.44605357782592,2000,9,2
2000-09-07,819.7,813.05,828.0,801.0,807.85,58909,818.24,821.825,791.885,794.877,819.7,824.65,827.45,810.95,790.75,-0.014456508478711716,27.0,-5.199999999999932,809.4545042982556,795.0439280398466,14.410576258409037,0.01887096459059626,63.32266096843462,2000,9,3
2000-09-08,807.85,816.0,816.0,793.0,795.25,92207,814.9799999999999,819.725,794.9950000000001,793.6629999999999,807.85,819.7,824.65,811.55,816.25,-0.015596954880237712,23.0,-20.75,807.2691959446778,795.0591926294876,12.210003315190193,0.01632858766111133,58.0032733171061,2000,9,4
2000-09-11,795.25,792.0,819.0,780.0,787.95,125263,807.08,814.47,797.7,792.08,795.25,807.85,819.7,827.45,840.5,-0.009179503300848713,39.0,-4.0499999999999545,804.297011953189,794.5325857680441,9.764426185144885,0.01181727588483982,49.14590746841252,2000,9,0
2000-09-12,787.95,780.1,780.1,759.05,763.45,97213,794.8399999999999,807.8700000000001,799.3425,790.058,787.95,795.25,807.85,824.65,829.45,-0.031093343486261804,21.050000000000068,-16.649999999999977,798.0128562680829,792.2301720074482,5.78268426063471,0.014102201167247934,41.00830002721109,2000,9,1
2000-09-13,763.45,789.0,789.0,752.0,758.95,90780,782.69,800.775,800.9325000000001,787.7070000000001,763.45,787.95,795.25,819.7,829.9,-0.005894295631671986,37.0,-30.049999999999955,792.0031860729933,789.7649740809705,2.238211992022798,0.013804233625397684,40.37530266001662,2000,9,2
2000-09-14,758.95,764.9,765.0,744.0,750.7,65617,771.26,794.75,799.4775,783.375,758.95,763.45,787.95,807.85,810.95,-0.010870281309704244,21.0,-14.199999999999932,785.6488497540713,786.871272297195,-1.2224225431236846,0.012945571473333656,27.84724568847676,2000,9,3
2000-09-15,750.7,746.0,755.1,712.15,718.55,116751,755.9200000000001,785.45,796.885,779.4620000000001,750.7,758.95,763.45,795.25,811.55,-0.04282669508458781,42.950000000000045,-27.450000000000045,775.3259497919065,781.8104373122176,-6.484487520311063,0.0166285771897215,10.875842154942148,2000,9,4
2000-09-18,718.55,711.0,740.0,701.0,708.85,82279,740.1,773.59,793.7875,775.03,718.55,750.7,758.95,787.95,827.45,-0.013499408531069457,39.0,-2.1499999999999773,765.0988805931516,776.4059604742755,-11.307079881123855,0.01240597096739837,10.970873785413616,2000,9,0
2000-09-19,708.85,703.0,717.9,680.15,691.15,168042,725.6400000000001,760.24,788.8275,770.1920000000001,708.85,718.55,750.7,763.45,824.65,-0.024970021866403402,37.75,-11.850000000000023,753.7221297326668,770.0907041428477,-16.36857441018094,0.011976556881808117,9.606986898780207,2000,9,1
2000-09-20,691.15,710.0,710.0,652.1,684.15,114799,710.6800000000001,746.685,783.4,765.1189999999999,691.15,708.85,718.55,758.95,819.7,-0.01012804745713669,57.89999999999998,-25.850000000000023,743.0187251584102,763.7247260581923,-20.70600089978211,0.011604104541594218,10.325406757543462,2000,9,2
2000-09-21,684.15,684.1,697.4,660.05,678.95,86307,696.3299999999999,733.7950000000001,777.81,760.5369999999999,684.15,691.15,708.85,750.7,807.85,-0.00760067236717088,37.35000000000002,-5.149999999999977,733.1619982109625,757.4451167205484,-24.28311850958596,0.01202197299885276,9.671532845891761,2000,9,3
2000-09-22,678.95,670.0,674.0,650.0,652.85,117400,683.1899999999999,719.5550000000001,769.64,756.8860000000001,678.95,684.15,691.15,718.55,795.25,-0.03844171146623465,24.0,-17.149999999999977,720.8063061785067,749.6973302968041,-28.891024118297423,0.0137386711488239,0.0,2000,9,4
2000-09-25,652.85,660.0,696.9,655.0,691.7,111138,679.76,709.9300000000001,762.2,754.034,652.85,678.95,684.15,708.85,787.95,0.059508309718924846,41.89999999999998,31.700000000000045,716.3284129202749,745.4012317563,-29.072818836025135,0.028588934246742505,18.442914786336573,2000,9,0
2000-09-26,691.7,698.0,699.0,665.0,685.05,138895,678.54,702.0899999999999,754.98,751.671,691.7,652.85,678.95,691.15,763.45,-0.00961399450628897,34.0,-12.950000000000045,711.5163493940787,740.9307701447223,-29.414420750643558,0.027840679597316318,18.29526724626261,2000,9,1
2000-09-27,685.05,679.0,699.0,679.0,681.35,99542,677.98,694.33,747.5525,749.362,685.05,691.7,652.85,684.15,758.95,-0.005401065615648348,20.0,2.3500000000000227,706.8753725642204,736.5173797636317,-29.642007199411296,0.027850050539156623,19.02546522886213,2000,9,2
2000-09-28,681.35,684.75,692.0,678.0,681.6,42358,678.51,687.4200000000001,741.085,747.92,681.35,685.05,691.7,678.95,750.7,0.00036691861745064003,14.0,-3.1499999999999773,702.9868537081865,732.4494257070664,-29.46257199887998,0.028054221737347187,20.380505601848697,2000,9,3
2000-09-29,681.6,686.85,692.0,680.25,688.55,36644,685.65,684.42,734.9350000000001,746.9810000000001,681.6,681.35,685.05,652.85,718.55,0.010196596244131273,11.75,1.6999999999999318,700.7657992915424,729.1976163954319,-28.431817103889443,0.025936056284302938,24.046997387275923,2000,9,4
2000-10-03,688.55,680.0,724.4,667.0,707.55,104551,688.8199999999999,684.29,728.9399999999999,746.3330000000001,688.55,681.6,681.35,691.7,708.85,0.027594219737128833,57.39999999999998,27.549999999999955,701.8095224774589,727.5940892550295,-25.784566777570603,0.0274666910612365,34.973118276937484,2000,10,1
2000-10-04,707.55,710.0,768.9,710.0,757.75,185684,703.36,690.95,725.595,747.205,707.55,688.55,681.6,685.05,691.15,0.07094904953713521,58.89999999999998,47.75,710.4157497886191,729.8278604213236,-19.412110632704525,0.03374909566869162,49.741044451029886,2000,10,2
2000-10-05,757.75,760.0,797.0,755.25,786.85,237609,724.4599999999999,701.22,723.9525,749.2510000000001,757.75,707.55,688.55,681.35,684.15,0.03840316727152748,41.75,26.850000000000023,722.1748652057546,734.0517226123368,-11.87685740658219,0.03406209324416283,57.156998610967335,2000,10,3
2000-10-06,786.85,774.1,824.9,762.6,817.25,461203,751.5899999999999,715.05,724.4224999999999,751.441,786.85,757.75,707.55,681.6,678.95,0.038635063862235475,62.299999999999955,43.14999999999998,736.8018090202539,740.2145579743859,-3.4127489541319846,0.03385169978629962,69.67703348893352,2000,10,4
2000-10-09,817.25,825.0,865.0,820.1,832.65,437438,780.41,733.03,726.2924999999999,753.83,817.25,786.85,757.75,688.55,652.85,0.018843683083511698,44.89999999999998,7.649999999999977,751.5476845555995,747.0616277540611,4.486056801538439,0.02720413509436913,74.13255360219159,2000,10,0
2000-10-10,832.65,832.5,843.2,811.65,828.25,300739,804.55,746.6850000000001,728.3075000000001,755.9970000000001,832.65,817.25,786.85,707.55,691.7,-0.00528433315318555,31.550000000000068,-4.25,763.348040777815,753.0755812537602,10.272459524054739,0.02573449963169463,78.18667762707808,2000,10,1
2000-10-11,828.25,802.2,820.0,775.0,779.65,275574,808.9300000000001,756.145,729.1175000000001,757.4479999999999,828.25,832.65,817.25,757.75,685.05,-0.058677935405976434,45.0,-22.550000000000068,765.856034504305,755.0440567164446,10.811977787860314,0.03477329987050034,66.76615168211121,2000,10,2
2000-10-12,779.65,771.0,795.0,764.0,787.5,161393,809.0600000000001,766.76,730.5450000000001,758.675,779.65,828.25,832.65,786.85,681.35,0.010068620534855466,31.0,16.5,769.1858753497966,757.4482006633747,11.737674686421883,0.03417487638294682,68.8815446131002,2000,10,3
2000-10-13,787.5,781.0,790.0,767.25,782.25,180990,802.0600000000001,776.825,732.1225000000001,759.646,787.5,779.65,828.25,817.25,681.6,-0.00666666666666671,22.75,1.25,771.195740680597,759.2853709846062,11.91036969599088,0.03458196422925962,74.26856713788537,2000,10,4
2000-10-16,782.25,799.0,844.8,786.1,790.6,89980,793.65,787.03,735.725,760.7040000000001,782.25,787.5,779.65,832.65,688.55,0.010674336848833565,58.69999999999993,-8.399999999999977,774.1810113451206,761.6049731338946,12.576038211225978,0.03457583214373745,70.9445150317949,2000,10,0
2000-10-17,790.6,781.05,813.8,781.05,806.7,114618,789.3399999999999,796.9449999999999,740.6175000000001,761.9680000000001,790.6,782.25,787.5,828.25,707.55,0.020364280293448056,32.75,25.65000000000009,779.1839326766406,764.945345494347,14.2385871822936,0.03434535582908309,74.77092241479622,2000,10,1
2000-10-18,806.7,808.0,809.0,785.15,795.9,48392,792.5899999999999,800.76,745.855,763.462,806.7,790.6,782.25,779.65,757.75,-0.01338787653402762,23.850000000000023,-12.100000000000023,781.7556353417727,767.2382828651361,14.517352476636688,0.028609779578487305,72.66970116359636,2000,10,2
2000-10-19,795.9,797.0,800.0,787.1,796.05,28099,794.3,801.68,751.45,764.997,795.9,806.7,790.6,787.5,786.85,0.00018846588767429395,12.899999999999977,-0.9500000000000455,783.9547683661153,769.3724841343852,14.582284231730114,0.026142208829689883,72.65887942578804,2000,10,3
2000-10-20,796.05,805.0,814.0,791.6,806.3,73744,799.1099999999999,800.5849999999999,757.8175,766.64,796.05,795.9,806.7,782.25,817.25,0.012876075623390548,22.399999999999977,1.2999999999999545,787.3924963097899,772.1078556799863,15.284640629803562,0.023174547166545302,73.01153018947757,2000,10,4
2000-10-23,806.3,806.0,812.0,795.0,802.6,44639,801.51,797.58,765.3050000000001,768.031,806.3,796.05,795.9,790.6,832.65,-0.0045888627061886345,17.0,-3.3999999999999773,789.7321122621298,774.3665330370244,15.36557922510542,0.0220933465369348,69.75680731250637,2000,10,0
2000-10-24,802.6,800.0,815.0,792.0,811.6,53807,802.49,795.915,771.3,769.5859999999999,802.6,806.3,796.05,806.7,828.25,0.011213555943184739,23.0,11.600000000000023,793.0964026833406,777.1245676268744,15.971835056466148,0.022551823265667806,63.50639578184555,2000,10,1
2000-10-25,811.6,830.0,898.9,825.0,866.1,210776,816.53,804.5600000000001,780.3525,772.296,811.6,802.6,806.3,795.9,779.65,0.06715130606209962,73.89999999999998,36.10000000000002,804.3277253474421,783.7153403952541,20.612384952187995,0.02238932137700229,67.63070077443012,2000,10,2
2000-10-26,866.1,865.0,910.0,865.0,898.15,96311,836.95,815.625,791.1925,775.7159999999999,866.1,811.6,802.6,796.05,787.5,0.03700496478466686,45.0,33.14999999999998,818.7619214478357,792.1919818474576,26.56993960037812,0.02386470935877248,67.86660776965488,2000,10,3
2000-10-27,898.15,909.9,909.9,880.0,901.95,95777,856.0800000000002,827.595,802.2099999999999,778.1590000000001,898.15,866.1,811.6,806.3,782.25,0.004230919111507081,29.899999999999977,-7.949999999999932,831.5600873789379,800.3222054143125,31.23788196462533,0.023078215528516435,66.1312849118909,2000,10,4
2000-10-30,901.95,903.0,903.0,867.0,870.35,76506,869.6299999999999,835.57,811.3,780.158,901.95,898.15,866.1,802.6,790.6,-0.035035201507844116,36.0,-32.64999999999998,837.5277662437167,805.5094494576967,32.01831678601991,0.027948858585702063,58.69834710404224,2000,10,0
2000-10-31,870.35,865.25,890.0,863.0,886.2,67304,884.55,843.5200000000001,820.2325000000001,782.4659999999999,870.35,901.95,898.15,811.6,806.7,0.0182110645142759,27.0,20.950000000000045,845.0158022062219,811.4865272756451,33.529274930576776,0.027868332282276177,75.4599761000887,2000,10,1
